"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"4056",40.5873,-122.5989,334.8,2018-07-28,"0609",100,296.5,32.5
"4057",40.5962,-122.6014,423.8,2018-07-28,"0609",100,321.3,431.3
"4058",40.5891,-122.5872,349.6,2018-07-28,"0609",100,294.4,58.7
"4059",40.5908,-122.5756,381.6,2018-07-28,"0609",100,302.5,158.3
"4060",40.598,-122.5897,479.9,2018-07-28,"0609",100,333.5,1197.2
"4061",40.6085,-122.5195,334.1,2018-07-28,"0609",100,299.8,30
"4062",40.5997,-122.578,500,2018-07-28,"0609",100,367.1,1626.8
"4063",40.6015,-122.5663,500,2018-07-28,"0609",100,347.4,1625.6
"4064",40.591,-122.6359,369.8,2018-07-28,"0609",100,307.2,114.9
"4065",40.6105,-122.6289,325.7,2018-07-28,"0609",100,300.4,20.4
"4066",40.6051,-122.6036,406.6,2018-07-28,"0609",100,317.2,296
"4067",40.5927,-122.6245,380.6,2018-07-28,"0609",100,313.1,155.7
"4068",40.6069,-122.592,475.6,2018-07-28,"0609",100,330.8,1117.8
"4069",40.5892,-122.6475,339.2,2018-07-28,"0609",100,297.7,40.9
"4070",40.6086,-122.5805,431.7,2018-07-28,"0609",100,321.5,505.3
"4071",40.6104,-122.5688,363.7,2018-07-28,"0609",100,305.7,93.1
"4072",40.5999,-122.6379,319.2,2018-07-28,"0609",98,297.6,14.5
"4073",40.6123,-122.6175,346,2018-07-28,"0609",100,306.5,51.5
"4074",40.6017,-122.6265,337.1,2018-07-28,"0609",100,302.6,36
"4075",40.6034,-122.6151,350.5,2018-07-28,"0609",100,307.5,60.8
"4076",40.614,-122.6059,350.3,2018-07-28,"0609",100,307.9,60
"4077",40.5982,-122.6494,314.7,2018-07-28,"0609",90,294,11.6
"4078",40.6158,-122.5944,349,2018-07-28,"0609",100,307.1,57
"4079",40.6175,-122.5829,352.2,2018-07-28,"0609",100,306.8,63.7
"4080",40.6931,-122.5104,317,2018-07-28,"0609",94,295.7,12
"4081",40.6265,-122.6456,326.8,2018-07-28,"0609",97,301.4,21.4
"4082",40.6194,-122.6315,319.9,2018-07-28,"0609",89,300.2,14.2
"4083",40.7483,-122.6354,329,2018-07-28,"0609",100,300,23.5
"4084",40.6211,-122.62,331.6,2018-07-28,"0609",100,303.7,27.6
"4085",40.644,-122.468,309.7,2018-07-28,"0609",76,299,6.4
"4086",40.6229,-122.6084,328.6,2018-07-28,"0609",100,303.7,23.4
"4087",40.6246,-122.5969,325.5,2018-07-28,"0609",100,302.7,19.6
"4088",40.6529,-122.4703,319.6,2018-07-28,"0609",97,298.8,13.8
"4089",40.6283,-122.6341,317.6,2018-07-28,"0609",32,301.2,10.3
"4090",40.6159,-122.6545,336.4,2018-07-28,"0609",100,297,35.9
"4091",40.6177,-122.6429,315.5,2018-07-28,"0609",36,297.6,10.3
"4092",40.63,-122.6226,319.6,2018-07-28,"0609",58,302.1,12.9
"4093",40.6511,-122.4818,319.9,2018-07-28,"0609",99,298.4,13.7
"4094",40.6318,-122.6109,319.6,2018-07-28,"0609",89,302.1,13.6
"4095",40.6335,-122.5992,312.3,2018-07-28,"0609",21,300.5,6.9
"4096",40.623,-122.6691,309.3,2018-07-28,"0609",59,296.8,6.6
"4097",40.6576,-122.6846,337.9,2018-07-28,"0609",100,300.5,37.7
"4098",40.6442,-122.6509,324.1,2018-07-28,"0609",76,303.1,17.1
"4099",40.6247,-122.6573,339.9,2018-07-28,"0609",100,300.9,41.3
"4100",40.6689,-122.4865,323.6,2018-07-28,"0609",100,297.1,17.5
"4101",40.6354,-122.6483,331.9,2018-07-28,"0609",100,303.9,27.1
"4102",40.6318,-122.6718,314.2,2018-07-28,"0609",66,298.2,9.2
"4103",40.6336,-122.66,338.3,2018-07-28,"0609",100,303.2,37.2
"4104",40.6514,-122.665,365.6,2018-07-28,"0609",100,305.3,99.3
"4105",40.6593,-122.6729,372.1,2018-07-28,"0609",100,306.9,122.1
"4106",40.6531,-122.6532,338.9,2018-07-28,"0609",100,303.5,37.6
"4107",40.6425,-122.6625,342,2018-07-28,"0609",100,302.4,43.7
"4108",40.6611,-122.6612,325.5,2018-07-28,"0609",88,302.7,19.4
"4109",40.6496,-122.6767,328.8,2018-07-28,"0609",100,300.1,23.7
"4110",40.6629,-122.6495,315.4,2018-07-28,"0609",18,301.1,9.7
"4111",40.686,-122.4966,309.2,2018-07-28,"0609",70,296,6.1
"4112",40.67,-122.6636,320,2018-07-28,"0609",93,300,14.2
"4113",40.75,-122.6237,326.1,2018-07-28,"0609",100,301.6,20.9
"4114",40.7394,-122.5714,314.6,2018-07-28,"0609",90,298.5,10.3
"4115",40.7163,-122.5408,313.3,2018-07-28,"0609",87,296.7,9.7
"4116",40.7074,-122.5384,346.1,2018-07-28,"0609",100,297.6,52.9
"4117",40.6682,-122.6753,323.7,2018-07-28,"0609",100,299.3,18.7
"4118",40.7091,-122.5268,327.7,2018-07-28,"0609",100,296,23.8
"4119",40.6985,-122.5361,313,2018-07-28,"0609",86,294.9,9.7
"4120",40.7341,-122.5453,312.1,2018-07-28,"0609",84,294.7,8.7
"4121",40.7411,-122.5597,311.9,2018-07-28,"0609",74,297.8,7.9
"4122",40.7127,-122.626,318.5,2018-07-28,"0609",97,298.8,13.1
"4123",40.7252,-122.5431,311.7,2018-07-28,"0609",83,296,8.5
"4124",40.7198,-122.64,321.5,2018-07-28,"0609",100,299.5,15.5
"4125",40.7323,-122.5571,318.9,2018-07-28,"0609",98,295.2,14.1
"4126",40.7216,-122.6284,403,2018-07-28,"0609",100,311.2,272.1
"4127",40.7234,-122.6165,359.1,2018-07-28,"0609",100,301.6,81.8
"4128",40.7288,-122.6421,342.2,2018-07-28,"0609",100,298.5,43.8
"4129",40.7518,-122.6119,319.5,2018-07-28,"0609",99,300.9,14
"4130",40.7447,-122.5974,319.3,2018-07-28,"0609",87,301.3,13.5
"4131",40.7305,-122.6307,396.2,2018-07-28,"0609",100,305.6,230.8
"4132",40.7465,-122.5857,343.1,2018-07-28,"0609",100,304.7,45.7
"4133",40.7482,-122.5741,395.2,2018-07-28,"0609",100,311.3,225.3
"4134",40.75,-122.5622,317,2018-07-28,"0609",94,299.2,12.1
"4135",40.7394,-122.633,320.4,2018-07-28,"0609",100,299.3,13.8
"4136",40.7536,-122.6,319.1,2018-07-28,"0609",98,301.3,13.4
"4137",40.7412,-122.6213,316.7,2018-07-28,"0609",94,300.4,11
"4138",40.7429,-122.6094,316.2,2018-07-28,"0609",93,300.6,10.8
"4139",40.7554,-122.5883,329,2018-07-28,"0609",100,303.2,24.5
"4140",40.7377,-122.6444,311,2018-07-28,"0609",21,298,5.7
"4141",40.7571,-122.5766,343.8,2018-07-28,"0609",100,302.5,47.4
"4142",40.7589,-122.5648,307.1,2018-07-28,"0609",51,296.7,4.6
"4143",40.7599,-122.6203,337.1,2018-07-28,"0609",100,304,36.6
"4144",40.7617,-122.6087,318.2,2018-07-28,"0609",96,300.7,13.7
"4145",40.7635,-122.5968,315.9,2018-07-28,"0609",92,301.6,11.6
"4146",40.7653,-122.5849,345.7,2018-07-28,"0609",100,306.1,52.1
"4147",40.7742,-122.5871,330.9,2018-07-28,"0609",100,298.7,28.2
"4148",40.7564,-122.6437,360,2018-07-28,"0609",100,303.2,84.2
"4149",40.7582,-122.6318,386.5,2018-07-28,"0609",100,314.5,181.7
"4150",41.9149,-123.5436,304.1,2018-07-28,"0609",47,291.4,5.5
"4151",40.7671,-122.6341,326.5,2018-07-28,"0609",100,299.4,22.3
"4152",40.7724,-122.599,328.8,2018-07-28,"0609",100,298.6,25.2
"4153",41.9238,-123.5462,377.4,2018-07-28,"0609",100,302.5,147.7
"4154",40.7688,-122.6225,366.7,2018-07-28,"0609",100,307.2,104.8
"4155",40.7706,-122.6109,324.2,2018-07-28,"0609",100,299.2,19.8
"4156",41.9327,-123.5488,318.7,2018-07-28,"0609",96,291.7,15.5
"4157",41.9703,-123.5472,328.8,2018-07-28,"0609",100,293.4,27.8
"4158",41.9219,-123.5584,334.4,2018-07-28,"0609",100,295.6,35.1
"4159",41.9722,-123.5346,310.9,2018-07-28,"0609",81,290.6,10.1
"4160",41.9308,-123.5611,339.7,2018-07-28,"0609",100,294.5,43.5
"4161",41.9377,-123.5765,304.6,2018-07-28,"0609",61,291.8,6.2
"4162",41.9288,-123.5737,320.4,2018-07-28,"0609",100,292.1,18.4
"4163",41.9664,-123.5726,311.1,2018-07-28,"0609",82,292.7,10.1
"4164",41.9683,-123.56,313.8,2018-07-28,"0609",88,294.1,12.1
"4165",42.3985,-123.895,363.9,2018-07-28,"0610",100,298.3,100.1
"4166",42.3634,-123.8196,311.9,2018-07-28,"0610",84,294.5,9.5
"4167",42.3653,-123.8077,391.8,2018-07-28,"0610",100,303.6,215
"4168",42.3602,-123.7805,327.1,2018-07-28,"0610",100,296.6,23.8
"4169",42.3672,-123.7956,400.2,2018-07-28,"0610",100,308.4,263.2
"4170",42.3691,-123.7832,461.3,2018-07-28,"0610",100,319.8,905.1
"4171",42.3582,-123.7929,312.8,2018-07-28,"0610",86,295.6,9.9
"4172",42.3711,-123.7706,385.6,2018-07-28,"0610",100,302.1,183.3
"4173",42.373,-123.7583,306.8,2018-07-28,"0610",64,293.1,5.4
"4174",42.38,-123.7732,313.2,2018-07-28,"0610",51,295.4,9.4
"4175",42.4004,-123.8826,412.4,2018-07-28,"0610",100,304,351.6
"4176",42.3883,-123.8403,310.5,2018-07-28,"0610",15,295.5,7.7
"4177",42.3909,-123.7634,310.3,2018-07-28,"0610",51,293.3,7.8
"4178",42.3723,-123.8227,321.3,2018-07-28,"0610",100,297.2,17.2
"4179",42.3781,-123.7855,406.9,2018-07-28,"0610",100,310.8,306.8
"4180",42.3742,-123.8105,356.2,2018-07-28,"0610",100,304.3,76.3
"4181",42.3761,-123.7981,375,2018-07-28,"0610",100,308.5,137
"4182",42.3851,-123.8004,376.6,2018-07-28,"0610",100,307.5,143
"4183",42.3923,-123.8147,326.7,2018-07-28,"0610",100,295,23.3
"4184",42.3871,-123.7881,376.6,2018-07-28,"0610",100,300.3,144.1
"4185",42.389,-123.7756,326.3,2018-07-28,"0610",100,294.8,23.2
"4186",42.3942,-123.8024,368.7,2018-07-28,"0610",100,298.1,115.2
"4187",42.3832,-123.8128,350.4,2018-07-28,"0610",100,302,61.9
"4188",42.3961,-123.79,304.7,2018-07-28,"0610",61,294.4,5.3
"4189",42.3677,-123.9113,312.7,2018-07-28,"0610",82,293.7,10.9
"4190",42.3844,-123.8647,330.4,2018-07-28,"0610",100,296.7,29
"4191",42.45,-123.5629,314.3,2018-07-28,"0610",40,294.7,9.6
"4192",42.3993,-123.8296,308.7,2018-07-28,"0610",62,294.4,7.4
"4193",42.3863,-123.8527,352.2,2018-07-28,"0610",100,299,67.7
"4194",42.4374,-123.5843,307.5,2018-07-28,"0610",33,293,6.2
"4195",42.4448,-123.5364,351.8,2018-07-28,"0610",100,299.5,65.3
"4196",42.4411,-123.5603,363.4,2018-07-28,"0610",100,299.8,95.6
"4197",42.443,-123.5482,427.9,2018-07-28,"0610",100,316.8,476.5
"4198",42.3934,-123.8677,343.7,2018-07-28,"0610",100,297.8,50.3
"4199",42.4519,-123.5507,341.4,2018-07-28,"0610",100,298.1,43.5
"4200",42.3953,-123.8553,314.7,2018-07-28,"0610",74,295.6,11.1
"4201",42.3973,-123.8428,308.3,2018-07-28,"0610",52,294.9,6.7
"4202",42.4537,-123.5387,347.4,2018-07-28,"0610",100,300.2,55.6
"4203",42.3915,-123.8796,354.7,2018-07-28,"0610",100,303.9,74.4
"4204",42.3875,-123.9047,335.6,2018-07-28,"0610",100,298.3,36.4
"4205",42.3895,-123.8921,348.5,2018-07-28,"0610",100,300.8,59.6
"4206",42.8213,-122.6907,332.7,2018-07-28,"0610",100,295.2,31.6
"4207",42.5016,-123.6482,318.8,2018-07-28,"0610",97,293.4,15.8
"4208",42.4829,-123.5284,340.2,2018-07-28,"0610",100,298.8,41.4
"4209",42.474,-123.5256,341,2018-07-28,"0610",100,300.4,44.3
"4210",42.4664,-123.5171,371.8,2018-07-28,"0610",100,302.1,122.7
"4211",42.4626,-123.5414,321.1,2018-07-28,"0610",100,297.1,16.3
"4212",42.4645,-123.5292,388.5,2018-07-28,"0610",100,303.9,193.2
"4213",42.49,-123.5429,406.5,2018-07-28,"0610",100,304.8,299.1
"4214",42.5035,-123.636,316.6,2018-07-28,"0610",94,294.6,13.7
"4215",42.4918,-123.5308,427.8,2018-07-28,"0610",100,315.6,473.3
"4216",42.4937,-123.5188,358.3,2018-07-28,"0610",100,300.8,80
"4217",42.5205,-123.5258,335,2018-07-28,"0610",100,297.1,33.1
"4218",42.5116,-123.5236,334.5,2018-07-28,"0610",100,298.4,31.9
"4219",42.4927,-123.6455,328.7,2018-07-28,"0610",100,296.5,26.7
"4220",42.4946,-123.6334,326.5,2018-07-28,"0610",100,297.2,24
"4221",42.5276,-123.5403,316.7,2018-07-28,"0610",77,294.9,12.2
"4222",42.8231,-122.6787,323.2,2018-07-28,"0610",100,294.9,20.3
"4223",42.5327,-123.5679,306.3,2018-07-28,"0610",42,296,5.1
"4224",42.5294,-123.5284,309.5,2018-07-28,"0610",25,295.1,6.6
"4225",42.5346,-123.5556,330,2018-07-28,"0610",100,298.5,27.2
"4226",42.5162,-123.6143,312.5,2018-07-28,"0610",85,296.3,10
"4227",42.5365,-123.5432,323.7,2018-07-28,"0610",100,296,19.3
"4228",42.5144,-123.6263,321.9,2018-07-28,"0610",100,296.2,18.6
"4229",42.5233,-123.6288,314.6,2018-07-28,"0610",89,294.6,12.2
"4230",42.7577,-122.936,311.8,2018-07-28,"0610",83,291.8,10.7
"4231",42.5252,-123.6167,336.1,2018-07-28,"0610",100,296.8,37.2
"4232",42.527,-123.6046,310.9,2018-07-28,"0610",81,294.9,8.9
"4233",42.7595,-122.924,309.4,2018-07-28,"0610",77,293,9.1
"4234",42.5434,-123.5584,358.9,2018-07-28,"0610",100,299.1,83.8
"4235",42.6282,-123.1827,310.9,2018-07-28,"0610",81,294.9,9.8
"4236",42.5416,-123.5708,335.9,2018-07-28,"0610",100,297,36.4
"4237",42.8319,-122.6811,328,2018-07-28,"0610",100,297,24.7
"4238",42.8427,-122.7967,327.2,2018-07-28,"0610",100,294.3,24.5
"4239",42.8408,-122.6835,337.8,2018-07-28,"0610",100,297.3,37.9
"4240",42.8179,-122.7773,349.2,2018-07-28,"0610",100,294.1,59.9
"4241",42.8302,-122.6931,339.5,2018-07-28,"0610",100,296.9,40.8
"4242",42.8196,-122.7653,339.9,2018-07-28,"0610",100,293.6,42.6
"4243",42.8214,-122.7532,348.8,2018-07-28,"0610",100,293.5,59.2
"4244",42.8355,-122.7196,329.6,2018-07-28,"0610",100,294,27.2
"4245",42.8444,-122.7846,315.9,2018-07-28,"0610",60,292.8,13
"4246",42.8373,-122.7076,331.6,2018-07-28,"0610",100,294.8,28.4
"4247",42.839,-122.6955,337,2018-07-28,"0610",100,296.5,36.1
"4248",42.8444,-122.722,307.8,2018-07-28,"0610",16,291.7,7.3
"4249",42.8267,-122.7797,326.9,2018-07-28,"0610",100,294.5,23.6
"4250",42.8479,-122.698,317.2,2018-07-28,"0610",70,294.6,13.6
"4251",42.8496,-122.6859,309,2018-07-28,"0610",34,293.7,7.4
"4252",42.8743,-122.6425,304.4,2018-07-28,"0610",30,292.2,5.6
"4253",42.8409,-122.8087,307.3,2018-07-28,"0610",71,291.1,7.2
"4254",42.8725,-122.6545,320.3,2018-07-28,"0610",100,294.8,17.7
"4255",42.881,-122.6625,312.5,2018-07-28,"0610",85,290.9,12.5
"4256",42.8827,-122.6505,316.4,2018-07-28,"0610",93,290.9,15.7
"4257",42.8708,-122.6666,318.8,2018-07-28,"0610",93,292.8,15.5
"4258",42.9093,-122.6577,305.8,2018-07-28,"0610",19,288.8,6.6
"4259",42.9252,-122.6746,313.6,2018-07-28,"0610",35,292.1,10.1
"4260",42.9535,-122.6699,315.9,2018-07-28,"0610",92,294.1,13.4
"4261",42.927,-122.6626,317.6,2018-07-28,"0610",63,293.5,13.7
"4262",42.9129,-122.6963,330.2,2018-07-28,"0610",100,294.7,28.8
"4263",42.9288,-122.7133,318.3,2018-07-28,"0610",97,293.6,15.2
"4264",42.9217,-122.6988,334.7,2018-07-28,"0610",100,297.9,33.8
"4265",42.9306,-122.7012,311.1,2018-07-28,"0610",32,294.5,8.5
"4266",42.92,-122.7108,328.8,2018-07-28,"0610",100,294.9,26.3
"4267",39.8362,-119.5453,333.8,2018-07-28,"1809",78,305,124.7
"4268",39.8672,-119.5125,328.7,2018-07-28,"1809",0,308.3,74.6
"4269",39.8421,-119.5017,332.1,2018-07-28,"1809",40,308.5,97
"4270",39.8345,-119.5074,340.1,2018-07-28,"1809",80,308,185.3
"4271",39.8221,-119.593,340.7,2018-07-28,"1809",86,308.1,197.7
"4272",40.5651,-122.4325,325,2018-07-28,"1946",73,304.7,55
"4273",39.875,-119.5234,335.7,2018-07-28,"1946",62,309.5,160.4
"4274",40.6461,-122.6568,326.4,2018-07-28,"1946",57,304.6,56.7
"4275",40.6527,-122.6856,341.4,2018-07-28,"1946",90,307.1,140.3
"4276",40.6657,-122.6799,330.6,2018-07-28,"1946",77,307.8,77.5
"4277",42.5318,-123.5333,314.9,2018-07-28,"1946",49,300.4,19.3
"4278",39.8234,-119.5036,367,2018-07-28,"1946",100,305.3,689.6
"4279",42.5364,-123.5544,321.2,2018-07-28,"1946",70,301.8,35.2
"4280",42.539,-123.5471,325.3,2018-07-28,"1946",76,302.1,43.7
"4281",42.82,-122.7591,352.2,2018-07-28,"1946",96,299.6,192
"4282",42.5276,-123.632,315.5,2018-07-28,"1946",39,300.7,21.9
"4283",39.8358,-119.5495,376.9,2018-07-28,"1946",100,308.8,933.7
"4284",40.7581,-122.6318,348.9,2018-07-28,"1946",94,305.4,189.7
"4285",41.999,-123.5576,316.3,2018-07-28,"1946",60,297.6,30.6
"4286",42.4524,-123.5443,315.9,2018-07-28,"1946",34,297.5,24.4
"4287",42.5225,-123.6087,333,2018-07-28,"1946",84,301.4,71.3
"4288",42.455,-123.5368,325.6,2018-07-28,"1946",76,298.1,50.6
"4289",42.4925,-123.6473,313.5,2018-07-28,"1946",32,298.9,19.9
"4290",41.9275,-123.5441,314.8,2018-07-28,"1946",56,297.6,26.4
"4291",40.7658,-122.6646,326.9,2018-07-28,"1946",36,303.6,60.8
"4292",41.9323,-123.5657,316.9,2018-07-28,"1946",63,298.6,30.9
"4293",41.9973,-123.564,315.5,2018-07-28,"1946",50,298.1,27
"4294",40.7641,-122.5965,324.4,2018-07-28,"1946",50,303.5,51
"4295",40.6079,-120.8475,334.7,2018-07-28,"1946",49,301.9,156
"4296",40.7715,-122.6282,332.7,2018-07-28,"1946",84,303.8,90.1
"4297",40.6107,-120.854,332.8,2018-07-28,"1946",14,301.2,138.3
"4298",40.7319,-122.5207,326.9,2018-07-28,"1946",73,302.8,61.7
"4299",39.8376,-119.4906,330.7,2018-07-28,"1946",55,303.8,103.4
"4300",40.7328,-122.5603,343.7,2018-07-28,"1946",91,306.2,146.1
"4301",40.7393,-122.5521,351.5,2018-07-28,"1946",96,304.5,210.5
"4302",40.7507,-122.6383,361.5,2018-07-28,"1946",100,307,300.6
"4303",40.7446,-122.6354,355.3,2018-07-28,"1946",97,305.6,243.2
"4304",40.706,-122.5332,322.1,2018-07-28,"1946",68,305.5,39.1
"4305",40.7322,-122.6436,336,2018-07-28,"1946",72,305.2,99.1
"4306",40.7249,-122.6504,324.8,2018-07-28,"1946",23,305.7,47.9
"4307",39.8499,-119.5364,333.6,2018-07-28,"1946",67,309,129.7
"4308",40.7128,-122.536,318.4,2018-07-28,"1946",41,305,25.2
"4309",40.7261,-122.5312,332.8,2018-07-28,"1946",83,305.2,88.4
"4310",40.6396,-122.6534,321.4,2018-07-28,"1946",46,303.6,34.8
"4311",40.672,-122.6694,332.7,2018-07-28,"1946",79,307.6,83.7
"4312",40.6465,-122.6826,334.8,2018-07-28,"1946",85,305.3,100
"4313",40.6593,-122.676,333,2018-07-28,"1946",81,307.4,87.9
"4314",40.554,-122.5707,341,2018-07-28,"1946",83,301.2,134
"4315",39.8312,-119.5587,357.6,2018-07-28,"1946",98,307.8,485.4
"4316",40.5625,-122.6067,334.6,2018-07-28,"1946",65,299.8,101.1
"4317",39.8336,-119.5009,364.9,2018-07-28,"1946",100,306.6,645.2
"4318",39.846,-119.5476,349.5,2018-07-28,"1946",95,309.9,346.2
"4319",39.8148,-119.5633,333.9,2018-07-28,"1946",69,310.5,138.5
"4320",39.8196,-119.5147,348.8,2018-07-28,"1946",94,305.3,345
"4321",39.8257,-119.6041,334.4,2018-07-28,"1946",85,312.6,125.4
"4322",40.5822,-122.6293,324,2018-07-28,"1946",37,299.5,54
"4323",40.4993,-122.5237,333.3,2018-07-28,"1946",57,302.4,94.8
"4324",40.533,-122.543,336.3,2018-07-28,"1946",83,302.6,110.5
"4325",39.8195,-119.6084,326.3,2018-07-28,"1946",35,313.6,50.8
"4326",40.4997,-122.496,322.5,2018-07-28,"1946",22,301.5,47.5
"4327",40.527,-122.5509,339.9,2018-07-28,"1946",80,301.9,130.7
"4328",39.22,-123.0631,340.5,2018-07-28,"1947",90,308.2,133
"4329",39.2262,-123.0895,325.4,2018-07-28,"1947",66,310.4,46.3
"4330",39.0558,-123.1078,328.7,2018-07-28,"1947",43,311.3,57.9
"4331",39.2283,-123.0675,344.6,2018-07-28,"1947",92,311.1,161.3
"4332",39.2342,-123.0932,325.8,2018-07-28,"1947",22,315,46.7
"4333",39.0388,-123.0646,389.9,2018-07-28,"1947",100,317.2,751.2
"4334",39.05,-123.0832,356.8,2018-07-28,"1947",98,309.7,264
"4335",39.0363,-123.0252,341.1,2018-07-28,"1947",84,302.6,146.4
"4336",39.0447,-123.0904,342.1,2018-07-28,"1947",90,312.5,135.8
"4337",39.0228,-123.0302,388.6,2018-07-28,"1947",100,310.9,738.2
"4338",39.0437,-123.0566,385.8,2018-07-28,"1947",100,313.7,677.4
"4339",39.0299,-123.0599,362.6,2018-07-28,"1947",100,314.7,325.9
"4340",39.0317,-123.0339,373.1,2018-07-28,"1947",100,309.7,474.9
"4341",37.69,-119.9622,327.3,2018-07-28,"1947",70,305.3,124.8
"4342",37.6783,-119.9049,330.8,2018-07-28,"1947",71,306,154.7
"4343",39.0182,-123.0389,375,2018-07-28,"1947",100,312.4,499.5
"4344",37.6915,-119.9541,334.3,2018-07-28,"1947",85,305.4,199.2
"4345",37.7012,-119.8535,320.8,2018-07-28,"1947",17,302.5,92.2
"4346",37.557,-119.8174,315.3,2018-07-28,"1947",28,303.3,57.1
"4347",37.5576,-119.8109,316.4,2018-07-28,"1947",40,303,65.1
"4348",37.6768,-119.9119,336.1,2018-07-28,"1947",86,306.4,218.9
"4349",37.2584,-116.2423,322.3,2018-07-29,"0513",100,296,81.6
"4350",37.7308,-119.8916,306.1,2018-07-29,"0513",29,292.8,49.3
"4351",37.5744,-119.7459,307.2,2018-07-29,"0513",68,291.7,58
"4352",37.5128,-119.7748,328.3,2018-07-29,"0513",100,293.4,213.5
"4353",37.2717,-116.248,318.2,2018-07-29,"0513",96,294.6,65
"4354",37.263,-116.2507,324.6,2018-07-29,"0513",100,295.4,90.1
"4355",37.2691,-116.2244,308.5,2018-07-29,"0513",36,293.8,30.7
"4356",37.6822,-119.9225,313.4,2018-07-29,"0513",44,296.8,81
"4357",37.7014,-119.9339,305.2,2018-07-29,"0513",28,294.9,42.3
"4358",37.5768,-119.7557,304,2018-07-29,"0513",43,291.9,40.2
"4359",37.5147,-119.7852,326.6,2018-07-29,"0513",100,293.6,195.6
"4360",37.7151,-119.8826,306.9,2018-07-29,"0513",58,293.3,52.6
"4361",37.6994,-119.9263,308,2018-07-29,"0513",41,295.5,55.3
"4362",37.6845,-119.9292,316.9,2018-07-29,"0513",89,297.1,108
"4363",37.729,-119.8821,309.1,2018-07-29,"0513",60,293,63.9
"4364",39.8268,-119.5363,341.8,2018-07-29,"0514",100,294.3,285.9
"4365",39.7966,-119.5236,327.1,2018-07-29,"0514",100,292.3,155.8
"4366",39.8353,-119.5027,357.8,2018-07-29,"0514",100,297.7,492.9
"4367",39.7814,-119.5174,328,2018-07-29,"0514",100,292.4,164
"4368",39.7928,-119.4725,312.2,2018-07-29,"0514",84,290.9,64.3
"4369",39.7999,-119.5769,318,2018-07-29,"0514",96,293.3,95.4
"4370",39.8292,-119.4605,325.2,2018-07-29,"0514",100,295.8,136.2
"4371",39.812,-119.529,328.2,2018-07-29,"0514",100,293.5,159.4
"4372",39.8212,-119.4924,347.1,2018-07-29,"0514",100,295.3,342.7
"4373",39.804,-119.6275,302.3,2018-07-29,"0514",48,291.5,28.3
"4374",39.8397,-119.5961,306.6,2018-07-29,"0514",69,292.3,43.5
"4375",39.7932,-119.5805,308.9,2018-07-29,"0514",70,292.3,51.9
"4376",39.8159,-119.5798,352.3,2018-07-29,"0514",100,296.7,423.3
"4377",39.8057,-119.5321,331.3,2018-07-29,"0514",100,293.4,188.5
"4378",39.787,-119.4751,318,2018-07-29,"0514",96,291.2,90.1
"4379",39.79,-119.5279,325.1,2018-07-29,"0514",100,292.2,138.9
"4380",39.7749,-119.5215,322,2018-07-29,"0514",100,291.9,117.7
"4381",39.8209,-119.5386,345.8,2018-07-29,"0514",100,295.5,323.5
"4382",39.8127,-119.6358,313.5,2018-07-29,"0514",68,292,70
"4383",39.83,-119.5032,362.6,2018-07-29,"0514",100,297.6,567.1
"4384",39.8382,-119.4709,361.8,2018-07-29,"0514",100,299.3,554.7
"4385",39.8253,-119.5867,333.2,2018-07-29,"0514",100,294.4,200.6
"4386",39.809,-119.5845,341.1,2018-07-29,"0514",100,295.9,276.4
"4387",39.8359,-119.5451,325.3,2018-07-29,"0514",100,292.8,132.3
"4388",39.8441,-119.5131,329.6,2018-07-29,"0514",100,295,161.2
"4389",40.6082,-120.8061,311.6,2018-07-29,"0514",83,282.2,83.2
"4390",40.6454,-120.8264,313.9,2018-07-29,"0514",36,285.2,92
"4391",40.5864,-120.8479,314.3,2018-07-29,"0514",43,284.5,97.7
"4392",40.5971,-120.8483,305.3,2018-07-29,"0514",64,282.8,56.4
"4393",40.6296,-120.8591,328,2018-07-29,"0514",100,284.7,201.7
"4394",40.6399,-120.82,314.6,2018-07-29,"0514",83,285.2,94.9
"4395",40.635,-120.8651,323.4,2018-07-29,"0514",100,283.6,162.6
"4396",42.8246,-122.67,359.3,2018-07-29,"0515",100,295.4,681.4
"4397",42.7953,-122.7096,310.6,2018-07-29,"0515",80,291.9,76.1
"4398",42.8086,-122.6614,324.5,2018-07-29,"0515",100,292.7,179.2
"4399",42.8116,-122.717,329.1,2018-07-29,"0515",100,293.2,218.9
"4400",42.8272,-122.6758,337.2,2018-07-29,"0515",100,294.5,313.3
"4401",42.7975,-122.7156,324.3,2018-07-29,"0515",100,292.2,173.8
"4402",42.8107,-122.6689,357.6,2018-07-29,"0515",100,294.6,648.8
"4403",42.9114,-122.7192,302.6,2018-07-29,"0515",50,292,40.4
"4404",42.8145,-122.7211,308.9,2018-07-29,"0515",76,292.5,63.5
"4405",42.9092,-122.7115,303.9,2018-07-29,"0515",56,291.9,44.7
"4406",42.818,-122.7744,306.2,2018-07-29,"0515",50,292,50.5
"4407",37.6331,-119.7539,304.1,2018-07-29,"0651",16,293,33.7
"4408",37.6292,-119.7064,308.8,2018-07-29,"0651",74,291.3,64.4
"4409",37.5202,-119.7791,319,2018-07-29,"0651",98,294,111.6
"4410",37.5038,-119.7763,309.1,2018-07-29,"0651",76,293.3,59
"4411",37.5141,-119.7722,329.2,2018-07-29,"0651",100,294.5,194.4
