"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"3004",41.2456,-121.1058,301.9,2017-08-02,"0657",45,290.4,32.8
"3005",41.2515,-121.0192,360.8,2017-08-02,"0657",100,297.9,693.6
"3006",41.2626,-121.107,310.3,2017-08-02,"0657",80,291.4,70.5
"3007",41.2811,-121.066,361.1,2017-08-02,"0657",100,298.9,677.2
"3008",41.236,-120.9624,325.7,2017-08-02,"0657",100,289.1,185.5
"3009",41.2658,-121.112,313.1,2017-08-02,"0657",79,291.1,82.5
"3010",42.9675,-122.2383,320.9,2017-08-02,"0658",100,293.8,121.3
"3011",42.966,-122.2794,328.6,2017-08-02,"0658",100,294.1,176.5
"3012",42.959,-122.2417,312.3,2017-08-02,"0658",84,292.7,74.7
"3013",42.9577,-122.2833,303.2,2017-08-02,"0658",54,291.9,34.8
"3014",42.9752,-122.2437,316.3,2017-08-02,"0658",93,293,94.9
"3015",42.9738,-122.2845,322.7,2017-08-02,"0658",100,292.8,133.7
"3016",42.7856,-122.3367,304.7,2017-08-02,"0658",61,294.2,34.1
"3017",42.7839,-122.3792,307.2,2017-08-02,"0658",71,294.3,42.8
"3018",42.7936,-122.3472,304.9,2017-08-02,"0658",20,294.2,31.6
"3019",41.236,-120.9636,338,2017-08-02,"1856",48,312.1,21.5
"3020",41.2779,-120.9283,395.1,2017-08-02,"1856",100,320.4,219.3
"3021",41.2269,-120.9656,376.3,2017-08-02,"1856",100,318.4,123.5
"3022",41.7033,-123.4846,319.6,2017-08-02,"1856",48,302.2,13.8
"3023",41.253,-121.0219,371.6,2017-08-02,"1856",100,317.1,99.5
"3024",41.2902,-120.9506,339.8,2017-08-02,"1856",69,310.9,26.7
"3025",41.6008,-123.4784,321.2,2017-08-02,"1856",24,308.7,12.8
"3026",41.2943,-121.0509,342.3,2017-08-02,"1856",61,305.2,33.7
"3027",41.5498,-123.2964,331.2,2017-08-02,"1856",80,308.3,26.7
"3028",41.5052,-123.7197,321.6,2017-08-02,"1856",67,306.3,15.9
"3029",41.7114,-123.4772,320.3,2017-08-02,"1856",49,302.9,14.7
"3030",41.3084,-121.0864,333.6,2017-08-02,"1856",65,308.3,21.3
"3031",41.2886,-120.9382,342,2017-08-02,"1856",69,309.3,30.7
"3032",41.6692,-123.5492,319.7,2017-08-02,"1856",47,302.8,13.2
"3033",41.2704,-121.0824,339.9,2017-08-02,"1856",83,314.1,22.6
"3034",41.2763,-120.9163,407.4,2017-08-02,"1856",100,320,297.6
"3035",42.2744,-120.9506,342.3,2017-08-02,"1856",87,311.9,34.7
"3036",41.6608,-123.5669,340.9,2017-08-02,"1856",88,304.7,52.4
"3037",42.2836,-120.9485,332.7,2017-08-02,"1856",76,310.8,18.1
"3038",41.5153,-123.7177,321.2,2017-08-02,"1856",66,305.7,15
"3039",41.2285,-120.9776,375.3,2017-08-02,"1856",100,320.8,117.9
"3040",41.2441,-121.0246,352.3,2017-08-02,"1856",95,317,41.7
"3041",42.2852,-120.9613,343.6,2017-08-02,"1856",88,309,36.5
"3042",41.5399,-123.299,322,2017-08-02,"1856",51,306.6,12.1
"3043",41.3067,-121.0739,334.2,2017-08-02,"1856",66,305.2,23.1
"3044",41.5992,-123.4636,320.9,2017-08-02,"1856",44,306.1,11.9
"3045",42.2761,-120.9633,358.5,2017-08-02,"1856",99,310.6,72.3
"3046",41.2771,-120.992,340.3,2017-08-02,"1856",61,309.9,25.6
"3047",41.6676,-123.5346,322.6,2017-08-02,"1856",61,302.3,18.4
"3048",41.2796,-120.9406,334.7,2017-08-02,"1856",41,316.5,18.8
"3049",41.6592,-123.5519,328.8,2017-08-02,"1856",67,302.8,26.7
"3050",42.316,-123.9249,323.9,2017-08-02,"1856",66,308.4,17.5
"3051",42.3178,-123.9427,324,2017-08-02,"1856",60,308.2,18.7
"3052",41.2777,-121.0674,342.8,2017-08-02,"1856",63,317.8,28.2
"3053",41.3018,-121.0369,321.8,2017-08-02,"1856",23,300.3,9.1
"3054",41.2547,-121.0345,350.1,2017-08-02,"1856",93,315.8,37.6
"3055",42.9689,-122.2757,355,2017-08-02,"1856",97,306.9,82.7
"3056",42.9672,-122.261,361.6,2017-08-02,"1856",100,309.9,103.7
"3057",42.9655,-122.2464,376.4,2017-08-02,"1856",100,312.7,165.6
"3058",42.9638,-122.2318,366.7,2017-08-02,"1856",100,306.5,122.8
"3059",42.787,-122.3724,327.8,2017-08-02,"1856",75,304.2,23.8
"3060",42.7853,-122.358,350.6,2017-08-02,"1856",95,306.8,72.2
"3061",42.7837,-122.3442,326.3,2017-08-02,"1856",73,305.1,21.5
"3062",42.809,-122.3067,329.2,2017-08-02,"1856",73,304.9,24.3
"3063",42.8186,-122.3037,318.4,2017-08-02,"1856",32,303.4,10.8
"3064",39.4301,-121.7738,320,2017-08-02,"1857",34,308.4,10.6
"3065",37.6441,-119.6167,337,2017-08-03,"0601",100,289.1,40.7
"3066",37.653,-119.6189,312.1,2017-08-03,"0601",84,284.7,13.1
"3067",37.6424,-119.6279,339.3,2017-08-03,"0601",100,288.5,44.4
"3068",42.9497,-122.2198,308.9,2017-08-03,"0602",76,294.2,9.2
"3069",42.9478,-122.2324,339.2,2017-08-03,"0602",100,301.4,44.1
"3070",42.9458,-122.2449,320.2,2017-08-03,"0602",100,296.1,17.6
"3071",42.9567,-122.2351,354.8,2017-08-03,"0602",100,309.1,75.6
"3072",42.9547,-122.2476,343.7,2017-08-03,"0602",100,302.6,50.6
"3073",42.9528,-122.2601,330.1,2017-08-03,"0602",100,298.2,29.4
"3074",42.9656,-122.2377,339,2017-08-03,"0602",100,303.6,42.4
"3075",42.9637,-122.2502,323,2017-08-03,"0602",83,300.1,19.3
"3076",42.9617,-122.2627,380.2,2017-08-03,"0602",100,317.5,159.8
"3077",42.9598,-122.2752,381,2017-08-03,"0602",100,311.6,163.8
"3078",42.9746,-122.2403,326.5,2017-08-03,"0602",100,296.5,25.6
"3079",42.9726,-122.2528,322.1,2017-08-03,"0602",100,297.2,19.7
"3080",42.9687,-122.2779,345.1,2017-08-03,"0602",100,302.5,54
"3081",42.9707,-122.2653,335,2017-08-03,"0602",100,301.1,35.7
"3082",42.9668,-122.2904,305.1,2017-08-03,"0602",32,292.9,5.5
"3083",42.7845,-122.3292,319.1,2017-08-03,"0602",98,296.9,15
"3084",42.7825,-122.3417,328.8,2017-08-03,"0602",100,298.8,26.5
"3085",42.7805,-122.3542,320.7,2017-08-03,"0602",100,298.3,16.9
"3086",42.7785,-122.3668,319.1,2017-08-03,"0602",98,298,15.3
"3087",42.7876,-122.3689,325.3,2017-08-03,"0602",100,299.2,22.3
"3088",42.7766,-122.3792,310.8,2017-08-03,"0602",81,297.2,8.6
"3089",42.7856,-122.3816,326.8,2017-08-03,"0602",100,298.6,24.3
"3090",42.9587,-122.2225,337.5,2017-08-03,"0602",100,300.9,40.8
"3091",42.9676,-122.2252,316.8,2017-08-03,"0602",94,294.6,14.9
"3092",42.8175,-122.2918,315.1,2017-08-03,"0602",91,295.3,13
"3093",42.8285,-122.282,347.4,2017-08-03,"0602",100,294.8,60.1
"3094",42.8265,-122.2943,337.9,2017-08-03,"0602",100,294.6,41.3
"3095",42.8136,-122.3165,305,2017-08-03,"0602",55,293.6,5
"3096",42.8065,-122.3022,313.5,2017-08-03,"0602",87,297.4,11.2
"3097",42.8156,-122.3041,327.8,2017-08-03,"0602",100,295,26.3
"3098",42.8046,-122.3141,307.5,2017-08-03,"0602",72,296.1,6.7
"3099",41.2824,-121.0098,310,2017-08-03,"0602",26,297.4,6.6
"3100",41.9185,-120.7738,350.4,2017-08-03,"0602",100,298.2,62.1
"3101",39.8916,-120.964,308.9,2017-08-03,"0602",76,292.6,8.4
"3102",42.2883,-120.9662,304.8,2017-08-03,"0602",42,293.4,5.3
"3103",41.5445,-123.2995,305.2,2017-08-03,"0602",54,294.4,6.3
"3104",41.9288,-120.7705,359.4,2017-08-03,"0602",100,304.5,84.3
"3105",41.6701,-123.5368,315.9,2017-08-03,"0602",76,298.4,12.2
"3106",41.9376,-120.7729,315,2017-08-03,"0602",90,294.3,12.8
"3107",41.5703,-123.4947,333.5,2017-08-03,"0602",100,299,37.7
"3108",41.5678,-123.5096,332.8,2017-08-03,"0602",100,298.3,36.7
"3109",41.5797,-123.4979,320.9,2017-08-03,"0602",100,298,18.9
"3110",41.3001,-121.0761,344.9,2017-08-03,"0602",100,304.3,49.3
"3111",41.2913,-121.0735,354.1,2017-08-03,"0602",100,306.7,69.3
"3112",41.6963,-123.5577,311.1,2017-08-03,"0602",75,296.2,9
"3113",39.8934,-120.9521,313.4,2017-08-03,"0602",87,292.7,11.7
"3114",42.3214,-123.9453,318.3,2017-08-03,"0602",96,297.3,17.8
"3115",39.9059,-120.9316,337.2,2017-08-03,"0602",100,296,39.5
"3116",41.2931,-121.0617,337.1,2017-08-03,"0602",100,303.7,36.1
"3117",41.309,-121.0786,306.5,2017-08-03,"0602",12,295.8,5
"3118",41.2523,-120.9648,325.9,2017-08-03,"0602",100,295.7,22.8
"3119",41.3037,-121.0523,334.7,2017-08-03,"0602",100,301.3,32.4
"3120",41.4277,-123.1807,306.4,2017-08-03,"0602",68,293.9,7.6
"3121",41.5351,-123.297,321.1,2017-08-03,"0602",100,294.2,21
"3122",41.927,-120.7824,345.5,2017-08-03,"0602",100,300.2,51.8
"3123",41.9431,-120.8608,302.7,2017-08-03,"0602",51,292.2,4.2
"3124",41.2895,-121.0857,342.5,2017-08-03,"0602",100,302,45.6
"3125",41.9203,-120.7619,358.9,2017-08-03,"0602",100,300.6,83.4
"3126",42.3092,-123.9581,310.6,2017-08-03,"0602",79,296.6,9.9
"3127",41.9341,-120.7966,312.6,2017-08-03,"0602",80,295.7,10.2
"3128",41.9448,-120.8489,314.5,2017-08-03,"0602",89,294.6,12.2
"3129",42.2795,-120.9638,307.9,2017-08-03,"0602",72,295,7.7
"3130",41.9324,-120.8085,304.2,2017-08-03,"0602",4,294.1,4.5
"3131",41.9133,-120.8094,305.8,2017-08-03,"0602",53,294,5.3
"3132",41.3019,-121.0642,328.3,2017-08-03,"0602",100,300.6,23.7
"3133",41.9447,-120.7871,329.2,2017-08-03,"0602",100,294.9,26.8
"3134",41.2806,-121.0833,316.2,2017-08-03,"0602",93,297.3,12.9
"3135",41.6979,-123.4907,318.3,2017-08-03,"0602",96,298.6,15.8
"3136",39.8952,-120.9406,311.5,2017-08-03,"0602",58,293.5,10
"3137",39.897,-120.9291,304.9,2017-08-03,"0602",41,292.5,6.1
"3138",41.5772,-123.5128,319.5,2017-08-03,"0602",99,297.3,17.4
"3139",41.2611,-120.9672,304.5,2017-08-03,"0602",27,293.5,4.5
"3140",41.9305,-120.7586,324.7,2017-08-03,"0602",100,294.6,22.7
"3141",41.3055,-121.0406,339,2017-08-03,"0602",100,301.5,39.7
"3142",41.2983,-121.088,350,2017-08-03,"0602",100,302.6,60.6
"3143",41.3073,-121.0287,325.1,2017-08-03,"0602",100,299.1,21.1
"3144",41.2984,-121.0264,315.2,2017-08-03,"0602",71,298,10.6
"3145",41.5116,-123.7193,325.3,2017-08-03,"0602",100,297.3,27.7
"3146",41.2966,-121.0381,314.9,2017-08-03,"0602",47,298.6,10
"3147",41.2771,-120.9221,309.9,2017-08-03,"0602",79,295.4,8.6
"3148",41.2505,-120.9765,310.7,2017-08-03,"0602",32,295.6,8.2
"3149",41.254,-120.953,315.5,2017-08-03,"0602",91,293,12.6
"3150",41.7118,-123.4676,306.1,2017-08-03,"0602",64,296,4.7
"3151",41.2441,-120.9568,337.1,2017-08-03,"0602",100,297.9,36.9
"3152",41.7096,-123.4805,318.7,2017-08-03,"0602",97,297.4,16.6
"3153",41.2843,-120.9362,305.9,2017-08-03,"0602",48,294.8,5.4
"3154",41.2948,-121.0499,321.6,2017-08-03,"0602",80,300,15.8
"3155",41.9359,-120.7847,335.5,2017-08-03,"0602",100,297.7,35.4
"3156",41.9465,-120.7752,315.9,2017-08-03,"0602",92,293.9,13.5
"3157",42.3237,-123.9319,318.2,2017-08-03,"0602",96,297.2,17.6
"3158",39.9041,-120.9432,327.7,2017-08-03,"0602",100,295.1,25.6
"3159",41.7003,-123.4773,315.8,2017-08-03,"0602",91,298.6,13.2
"3160",42.9662,-122.2721,341,2017-08-03,"1939",89,307,87.6
"3161",42.9689,-122.2272,343.9,2017-08-03,"1939",91,303.1,98.5
"3162",42.9574,-122.2311,326.1,2017-08-03,"1939",35,306.3,37.7
"3163",39.8897,-120.948,323.2,2017-08-03,"1939",68,297.8,64.5
"3164",40.1193,-123.7527,322.2,2017-08-03,"1939",36,305.6,17.3
"3165",39.8816,-120.9456,322.3,2017-08-03,"1939",66,296.6,63.6
"3166",41.5432,-123.2993,316.2,2017-08-03,"1939",41,302.1,15.8
"3167",41.6902,-123.5512,318.1,2017-08-03,"1939",42,301.4,20.2
"3168",41.5774,-123.5143,317,2017-08-03,"1939",55,301.4,19.3
"3169",41.5754,-123.5097,325.3,2017-08-03,"1939",74,302.6,36.8
"3170",41.5307,-123.2859,319.9,2017-08-03,"1939",61,302.6,22.9
"3171",42.3154,-123.9567,347.1,2017-08-03,"1939",93,308.7,83.4
"3172",40.1123,-123.7614,324.9,2017-08-03,"1939",73,306.4,27
"3173",42.3207,-123.9426,337.3,2017-08-03,"1939",70,309.1,50.7
"3174",42.3226,-123.9362,328.1,2017-08-03,"1939",40,308.2,29
"3175",41.5741,-123.4981,322.6,2017-08-03,"1939",70,302.7,31
"3176",41.4479,-120.3078,311.9,2017-08-04,"0507",83,288.1,88.6
"3177",41.446,-120.3017,309.3,2017-08-04,"0507",77,288,71
"3178",41.92,-120.8154,303.2,2017-08-04,"0507",49,292.4,42.1
"3179",41.4624,-120.3094,310.9,2017-08-04,"0507",76,288.9,77
"3180",41.4645,-120.3147,307.1,2017-08-04,"0507",70,288.8,61.4
"3181",42.9485,-122.1963,333.6,2017-08-04,"0645",94,293.5,116.8
"3182",42.9469,-122.2222,334.2,2017-08-04,"0645",92,297.8,119.1
"3183",42.8173,-122.2824,343.8,2017-08-04,"0645",100,295.2,176.9
"3184",42.8306,-122.2857,308.7,2017-08-04,"0645",75,290.8,30.2
"3185",42.8124,-122.287,313.3,2017-08-04,"0645",87,293.7,42
"3186",42.8256,-122.2921,328.5,2017-08-04,"0645",100,292.8,95.8
"3187",42.814,-122.2604,303.7,2017-08-04,"0645",57,291,20.3
"3188",42.8191,-122.2556,310.5,2017-08-04,"0645",80,290.7,34.2
"3189",42.8274,-122.2632,323.3,2017-08-04,"0645",100,291.1,76.5
"3190",41.583,-123.5088,323.3,2017-08-04,"0645",100,296.8,49.7
"3191",41.5706,-123.5089,338.1,2017-08-04,"0645",100,297.6,101.4
"3192",41.6714,-123.5348,310.3,2017-08-04,"0645",39,295.9,18.9
"3193",41.532,-123.3206,303.7,2017-08-04,"0645",54,290.3,13.9
"3194",41.6573,-123.5578,307.7,2017-08-04,"0645",41,294.6,15.7
"3195",41.569,-123.5295,341.1,2017-08-04,"0645",100,297.5,114.7
"3196",41.5812,-123.5311,314,2017-08-04,"0645",88,295.5,27.2
"3197",41.5953,-123.5093,305.6,2017-08-04,"0645",65,295.5,12.1
"3198",41.5342,-123.2918,323.4,2017-08-04,"0645",100,293.9,57.6
"3199",41.6694,-123.5614,307.1,2017-08-04,"0645",20,293.5,13.9
"3200",41.5657,-123.5239,343.8,2017-08-04,"0645",100,297.6,127.7
"3201",41.5674,-123.5037,320.9,2017-08-04,"0645",100,296.2,44.2
"3202",41.5844,-123.4904,314.9,2017-08-04,"0645",90,296.6,29.2
"3203",41.469,-120.324,305.8,2017-08-04,"0645",66,292.9,30
"3204",42.3273,-123.9306,304.6,2017-08-04,"0645",35,293.9,12.3
"3205",41.4566,-120.2798,322.5,2017-08-04,"0645",100,293.5,98.5
"3206",41.4696,-120.3181,305.6,2017-08-04,"0645",65,292.7,30.9
"3207",41.5464,-123.296,302.8,2017-08-04,"0645",50,292,12.6
"3208",41.4548,-120.3143,326.1,2017-08-04,"0645",100,294.8,118.6
"3209",39.9121,-120.9401,324,2017-08-04,"1844",63,296.8,22.3
"3210",41.5315,-123.307,321.7,2017-08-04,"1844",65,298.1,33.1
"3211",41.4559,-120.3085,337.1,2017-08-04,"1844",84,300.1,37.4
"3212",41.5356,-123.2806,324.4,2017-08-04,"1844",56,300.3,33.9
"3213",41.4525,-120.2781,325.6,2017-08-04,"1844",60,305,18.9
"3214",41.53,-123.2889,327.9,2017-08-04,"1844",83,299.7,48.7
"3215",41.5434,-123.305,315,2017-08-04,"1844",37,295.3,16.4
"3216",39.8985,-120.9108,326.8,2017-08-04,"1844",74,294.1,29.1
"3217",41.4658,-120.3061,341.4,2017-08-04,"1844",88,300.2,48.2
"3218",39.8932,-120.9562,326.3,2017-08-04,"1844",45,301.2,24.1
"3219",41.4625,-120.276,337,2017-08-04,"1844",84,299.3,39.5
"3220",39.9104,-120.9255,325.7,2017-08-04,"1844",69,295.8,25.9
"3221",41.4642,-120.2913,346.6,2017-08-04,"1844",92,303.2,62.4
"3222",41.5371,-123.2998,339.1,2017-08-04,"1844",90,300,83.9
"3223",39.9002,-120.9262,321,2017-08-04,"1844",38,295,18.8
"3224",42.9395,-122.1936,321.9,2017-08-04,"1844",46,299.2,24
"3225",42.9529,-122.2139,325.7,2017-08-04,"1844",30,298.6,33.7
"3226",42.8223,-122.2836,346.9,2017-08-04,"1844",93,302.1,103.8
"3227",42.8111,-122.2879,317.4,2017-08-04,"1844",49,299.2,19.6
"3228",42.8131,-122.2924,318.4,2017-08-04,"1844",52,299.4,21.3
"3229",42.8224,-122.2685,352.8,2017-08-04,"1844",96,303.7,131.8
"3230",42.8205,-122.2626,362.4,2017-08-04,"1844",100,303,181.1
"3231",42.8113,-122.2724,338.1,2017-08-04,"1844",89,301.3,72.9
"3232",36.5379,-120.0357,308.8,2017-08-05,"0548",76,293.5,11.7
"3233",39.8855,-120.9389,353,2017-08-05,"0549",100,295.6,98.6
"3234",39.8925,-120.9575,312.2,2017-08-05,"0549",29,289.8,13.7
"3235",39.8977,-120.9295,330.5,2017-08-05,"0549",72,292.6,37.6
"3236",39.8923,-120.906,317.1,2017-08-05,"0549",94,291.9,21.1
"3237",39.8847,-120.9484,352.9,2017-08-05,"0549",100,293.4,100.6
"3238",39.8907,-120.9108,343.2,2017-08-05,"0549",100,295.4,68.5
"3239",39.9003,-120.9151,334.4,2017-08-05,"0549",90,293.7,46.5
"3240",39.8881,-120.9249,359,2017-08-05,"0549",100,298.6,118.9
"3241",39.8828,-120.9536,325.2,2017-08-05,"0549",100,290.2,32.1
"3242",39.8873,-120.9342,359.2,2017-08-05,"0549",100,296.3,123
"3243",39.9172,-120.9373,332,2017-08-05,"0549",100,293.8,43.1
"3244",39.9127,-120.9047,307,2017-08-05,"0549",13,289.9,9.4
"3245",39.8898,-120.9201,374.7,2017-08-05,"0549",100,301.2,193.7
"3246",41.4556,-120.205,358.1,2017-08-05,"0550",100,295.4,97.8
"3247",41.4794,-120.2963,322.2,2017-08-05,"0550",0,277.8,22.7
"3248",41.4649,-120.2083,378,2017-08-05,"0550",100,276.2,175.8
"3249",41.4817,-120.2828,321.5,2017-08-05,"0550",10,269.2,22.2
"3250",41.4325,-120.2821,312.9,2017-08-05,"0550",86,271.4,15.8
"3251",41.4627,-120.2212,337.5,2017-08-05,"0550",100,270,45.5
"3252",41.4671,-120.1953,306.4,2017-08-05,"0550",31,278.1,8.6
"3253",41.6562,-123.5205,317.4,2017-08-05,"0550",87,287.4,30
"3254",41.4349,-120.2685,308.1,2017-08-05,"0550",33,273.9,10
"3255",41.4771,-120.3099,320.3,2017-08-05,"0550",0,282.2,21.1
"3256",41.5715,-123.5326,308.4,2017-08-05,"0550",37,290,15.9
"3257",41.5873,-123.4543,309.4,2017-08-05,"0550",64,290.9,16.8
"3258",42.7787,-122.3795,302.5,2017-08-05,"0550",36,286.8,8.8
"3259",42.8065,-122.2865,349.6,2017-08-05,"0550",100,291.6,92.5
"3260",42.8169,-122.2876,364.5,2017-08-05,"0550",100,293.8,146.3
"3261",42.8171,-122.2767,392.8,2017-08-05,"0550",100,302.4,319.6
"3262",42.8141,-122.2925,349.6,2017-08-05,"0550",100,295.2,91
"3263",42.8271,-122.2795,309.8,2017-08-05,"0550",78,285.7,16.5
"3264",42.8112,-122.3075,317.4,2017-08-05,"0550",94,288.4,22.8
"3265",42.8141,-122.3028,319.5,2017-08-05,"0550",92,288.2,24.8
"3266",42.8036,-122.302,335.1,2017-08-05,"0550",100,291.2,54.2
"3267",42.8129,-122.2519,425,2017-08-05,"0550",100,300.5,660.3
"3268",42.8097,-122.2691,393,2017-08-05,"0550",100,294.9,322.8
"3269",42.8229,-122.2548,412.1,2017-08-05,"0550",100,297.5,499
"3270",42.8198,-122.2716,403.6,2017-08-05,"0550",100,301.3,411.7
"3271",42.8234,-122.2433,357.3,2017-08-05,"0550",100,287.2,119.2
"3272",42.8203,-122.2598,441.8,2017-08-05,"0550",100,313.4,917.1
"3273",42.8302,-122.2632,309.6,2017-08-05,"0550",78,282.8,15.9
"3274",42.9492,-122.2085,323.9,2017-08-05,"1926",54,302.3,21.5
"3275",42.9466,-122.1942,336.2,2017-08-05,"1926",88,303.7,45
"3276",42.9628,-122.2817,317.8,2017-08-05,"1926",69,299.7,16.4
"3277",42.8187,-122.2901,328.4,2017-08-05,"1926",54,282.4,36.4
"3278",42.8085,-122.2915,311.5,2017-08-05,"1926",0,274.8,14.7
"3279",42.823,-122.2574,384.7,2017-08-05,"1926",0,271.4,247.8
"3280",42.8202,-122.2427,353,2017-08-05,"1926",0,267.3,99.1
"3281",42.8131,-122.2601,343,2017-08-05,"1926",0,268.9,69.1
"3282",42.8103,-122.2452,346.3,2017-08-05,"1926",0,269.5,78.6
"3283",41.539,-123.3043,334.8,2017-08-05,"1927",64,295,38.6
"3284",41.6665,-123.5508,322.6,2017-08-05,"1927",79,299,19.1
"3285",41.5945,-123.5018,316.9,2017-08-05,"1927",46,300.2,11.7
"3286",41.5875,-123.4623,313.6,2017-08-05,"1927",61,297.3,9.6
"3287",41.5361,-123.2884,330.3,2017-08-05,"1927",66,292,31
"3288",37.6417,-119.6207,300.5,2017-08-06,"0632",28,284.3,17
"3289",39.8993,-120.9209,304.5,2017-08-06,"0632",19,289.9,14.1
"3290",39.8856,-120.9435,300.9,2017-08-06,"0632",20,287.4,9.8
"3291",39.9228,-120.9204,310.8,2017-08-06,"0632",81,290,23.9
"3292",39.9209,-120.9421,304.5,2017-08-06,"0632",51,290.1,14.1
"3293",39.9111,-120.9205,315.2,2017-08-06,"0632",88,291,30.2
"3294",41.5846,-123.5051,314.2,2017-08-06,"0633",89,293.3,17.3
"3295",41.5894,-123.4593,301.8,2017-08-06,"0633",44,291.4,6.3
"3296",41.5372,-123.2845,302.4,2017-08-06,"0633",11,289.7,7.7
"3297",41.5831,-123.5197,314.4,2017-08-06,"0633",89,293.3,18
"3298",41.527,-123.2817,308.6,2017-08-06,"0633",75,290.4,13.5
"3299",41.4539,-120.2497,310,2017-08-06,"0633",63,279.7,28.6
"3300",41.4496,-120.2665,305.5,2017-08-06,"0633",49,281.6,23.2
"3301",42.3319,-123.9126,302.6,2017-08-06,"0633",50,288.7,8.6
"3302",41.4514,-120.2443,310.4,2017-08-06,"0633",69,277.2,32.2
"3303",41.5251,-123.2997,301.4,2017-08-06,"0633",14,289.1,6.9
"3304",41.5354,-123.3024,303.4,2017-08-06,"0633",31,288.4,8.8
"3305",41.5814,-123.5358,308.6,2017-08-06,"0633",75,292.8,11.6
"3306",41.5949,-123.5059,306.4,2017-08-06,"0633",68,292.8,9.2
"3307",42.3303,-123.9277,306,2017-08-06,"0633",67,289.4,11.5
"3308",42.3245,-123.8976,327.2,2017-08-06,"1831",78,297.4,103.3
"3309",42.3261,-123.9043,329.4,2017-08-06,"1831",83,297.1,119.7
"3310",42.3263,-123.9365,319.2,2017-08-06,"1831",58,298.2,66.8
"3311",42.8027,-122.2366,327.7,2017-08-06,"1831",48,292.4,81.1
"3312",42.8094,-122.2398,372.9,2017-08-06,"1831",100,299.9,457.6
"3313",42.8161,-122.2309,368.6,2017-08-06,"1831",87,293.9,402.5
"3314",41.5327,-123.3007,312.4,2017-08-06,"1832",44,298.2,28.2
"3315",41.5289,-123.2797,317.3,2017-08-06,"1832",59,296.7,44.6
"3316",41.531,-123.2699,315.6,2017-08-06,"1832",61,297,41.1
"3317",36.2498,-118.2981,324.8,2017-08-06,"1833",48,300.1,18.8
"3318",37.519,-120.7232,323.6,2017-08-06,"1833",52,301.6,24.6
"3319",37.5097,-120.7113,320.5,2017-08-06,"1833",53,300.5,16.9
"3320",37.6409,-119.6154,320.1,2017-08-06,"1833",61,298.1,25.5
"3321",42.3229,-123.9082,323.4,2017-08-06,"2009",76,295.9,148.7
"3322",42.32,-123.9192,322.8,2017-08-06,"2009",66,296.4,137
"3323",36.2429,-118.3119,301.5,2017-08-07,"0536",40,284.5,12.9
"3324",36.2543,-118.313,320.5,2017-08-07,"0536",100,285.2,42.1
"3325",37.6425,-119.6272,308.6,2017-08-07,"0536",75,285.4,27.1
"3326",36.2578,-118.2955,307.2,2017-08-07,"0536",71,284,20.6
"3327",36.2435,-118.306,304,2017-08-07,"0536",17,284.8,14.6
"3328",39.878,-120.0426,355.2,2017-08-07,"0537",100,288.6,165.7
"3329",39.8856,-120.0637,339.4,2017-08-07,"0537",100,286.7,97.5
"3330",39.8892,-120.0458,327,2017-08-07,"0537",100,286.1,59.5
"3331",39.863,-120.0578,310.7,2017-08-07,"0537",81,285.4,26.9
"3332",39.8742,-120.061,359.6,2017-08-07,"0537",100,289.9,190.9
"3333",42.3313,-123.9206,319.6,2017-08-07,"1914",60,302.5,8.5
"3334",42.3296,-123.9086,315.4,2017-08-07,"1914",37,302.2,4.9
"3335",41.6879,-123.5092,324.4,2017-08-07,"1915",42,300.9,14.5
"3336",41.5344,-123.2923,324.1,2017-08-07,"1915",79,303.9,16.2
"3337",41.5855,-123.5051,319,2017-08-07,"1915",73,298.8,11.1
"3338",41.6671,-123.4962,311.5,2017-08-07,"1915",46,297.3,5.6
"3339",41.5326,-123.2804,326.3,2017-08-07,"1915",81,299.8,18.8
"3340",41.0756,-122.3239,319.3,2017-08-07,"1915",72,307.5,11.9
"3341",39.0991,-122.0587,320.6,2017-08-07,"1915",38,306.8,10.3
"3342",38.9252,-121.5874,327.7,2017-08-07,"1915",78,301.2,22.4
"3343",37.6791,-120.7527,321,2017-08-07,"1916",62,301.9,15.3
"3344",37.6764,-120.738,324.4,2017-08-07,"1916",74,299.6,21.4
"3345",37.6761,-120.7478,331.9,2017-08-07,"1916",81,301.3,33.2
"3346",36.2466,-118.3159,334.9,2017-08-07,"1916",81,302,76.3
"3347",36.2501,-118.3104,350.4,2017-08-07,"1916",94,302.4,154
"3348",37.6446,-119.6165,324.7,2017-08-07,"1916",72,296.8,34.2
"3349",37.6428,-119.623,325.9,2017-08-07,"1916",74,297.4,37.7
"3350",37.6771,-120.7996,321.6,2017-08-07,"1916",70,300.3,16
"3351",37.6104,-120.887,320.8,2017-08-07,"1916",43,304.1,11.3
"3352",36.2545,-118.2927,323.7,2017-08-07,"1916",58,299.6,44.8
"3353",37.6104,-120.8957,329,2017-08-07,"1916",62,304.2,21.9
"3354",36.2456,-118.2891,328.8,2017-08-07,"1916",73,299.6,59.7
"3355",36.2422,-118.2947,331.1,2017-08-07,"1916",75,300.6,64.8
"3356",36.2534,-118.3059,310.5,2017-08-08,"0619",80,283.7,21.6
"3357",36.243,-118.302,305.5,2017-08-08,"0619",65,284.4,16
"3358",37.6414,-119.6354,305.3,2017-08-08,"0619",64,285.8,12.5
